cell_id,tile,sample,sample_stage,x_pixel,y_pixel,x_um,y_um,x,y,n_genes,n_counts,leiden,predicted.celltype,predicted.celltype.score
W8-2_tile_16_cell_1129,tile_W8-2_16,W8-2,8w_2d,4201.0,8532.0,596.45798,1211.37336,596.45798,1211.37336,115,149.0,11,Fibroblast1,0.262726548110065
W8-2_tile_16_cell_1132,tile_W8-2_16,W8-2,8w_2d,5330.5,8552.0,756.82439,1214.21296,756.82439,1214.21296,72,92.0,2,vCTB2,0.6100518525933
W8-2_tile_16_cell_1133,tile_W8-2_16,W8-2,8w_2d,5221.0,8463.0,741.27758,1201.57674,741.27758,1201.57674,62,93.0,2,vCTB2,0.477861085001844
W8-2_tile_16_cell_1134,tile_W8-2_16,W8-2,8w_2d,5256.0,8514.0,746.2468799999999,1208.81772,746.2468799999999,1208.81772,60,82.0,11,vCTB2,0.467567821513632
W8-2_tile_16_cell_1135,tile_W8-2_16,W8-2,8w_2d,5386.0,8474.0,764.7042799999999,1203.13852,764.7042799999999,1203.13852,50,85.0,2,vCTB2,0.640696923971535
W8-2_tile_16_cell_1136,tile_W8-2_16,W8-2,8w_2d,4610.0,8474.0,654.5278,1203.13852,654.5278,1203.13852,88,103.0,11,EVT2,0.348771592593199
W8-2_tile_16_cell_1137,tile_W8-2_16,W8-2,8w_2d,4990.0,8460.0,708.4802,1201.1508,708.4802,1201.1508,216,455.0,6,EVT2,0.69553911148246
W8-2_tile_16_cell_1140,tile_W8-2_16,W8-2,8w_2d,4566.0,8429.0,648.28068,1196.74942,648.28068,1196.74942,105,165.0,1,EVT2,0.85016071715095
W8-2_tile_16_cell_1141,tile_W8-2_16,W8-2,8w_2d,5132.0,8430.0,728.64136,1196.8914,728.64136,1196.8914,86,133.0,0,vCTB2,0.429746702467979
W8-2_tile_16_cell_1144,tile_W8-2_16,W8-2,8w_2d,4507.5,8406.0,639.97485,1193.48388,639.97485,1193.48388,150,370.0,1,EVT2,0.900691797062053
W8-2_tile_16_cell_1145,tile_W8-2_16,W8-2,8w_2d,4569.0,8392.0,648.7066199999999,1191.49616,648.7066199999999,1191.49616,79,115.0,1,EVT2,0.675572385456678
W8-2_tile_16_cell_1146,tile_W8-2_16,W8-2,8w_2d,4813.0,8407.0,683.34974,1193.62586,683.34974,1193.62586,66,85.0,2,vCTB2,0.417937212403481
W8-2_tile_16_cell_1151,tile_W8-2_16,W8-2,8w_2d,4419.0,8381.0,627.40962,1189.93438,627.40962,1189.93438,120,266.0,1,EVT2,0.637458525297559
W8-2_tile_16_cell_1152,tile_W8-2_16,W8-2,8w_2d,5511.0,8357.5,782.45178,1186.59785,782.45178,1186.59785,59,92.0,2,vCTB2,0.408225910143531
W8-2_tile_16_cell_1154,tile_W8-2_16,W8-2,8w_2d,4730.0,8381.5,671.5654,1190.00537,671.5654,1190.00537,182,352.0,6,EVT2,0.638044553466692
W8-2_tile_16_cell_1155,tile_W8-2_16,W8-2,8w_2d,4979.0,8350.0,706.91842,1185.533,706.91842,1185.533,93,137.0,1,EVT2,0.899121856825583
W8-2_tile_16_cell_1158,tile_W8-2_16,W8-2,8w_2d,4651.0,8358.0,660.34898,1186.66884,660.34898,1186.66884,138,247.0,6,EVT2,0.610621921287108
W8-2_tile_16_cell_1159,tile_W8-2_16,W8-2,8w_2d,4780.0,8319.0,678.6644,1181.13162,678.6644,1181.13162,126,237.0,6,EVT2,0.874754707833205
W8-2_tile_16_cell_116,tile_W8-2_16,W8-2,8w_2d,5014.0,8793.0,711.88772,1248.43014,711.88772,1248.43014,264,738.0,6,EVT2,0.492277685578171
W8-2_tile_16_cell_1161,tile_W8-2_16,W8-2,8w_2d,4657.0,8298.0,661.2008599999999,1178.15004,661.2008599999999,1178.15004,90,152.0,1,EVT2,0.907125188341212
W8-2_tile_16_cell_1163,tile_W8-2_16,W8-2,8w_2d,5040.5,8325.0,715.65019,1181.9835,715.65019,1181.9835,116,186.0,1,EVT2,0.847963531018536
W8-2_tile_16_cell_1164,tile_W8-2_16,W8-2,8w_2d,4701.0,8299.0,667.44798,1178.29202,667.44798,1178.29202,71,103.0,1,EVT2,0.895252121016656
W8-2_tile_16_cell_1165,tile_W8-2_16,W8-2,8w_2d,4376.0,8308.0,621.30448,1179.56984,621.30448,1179.56984,86,141.0,1,EVT2,0.846397954029979
W8-2_tile_16_cell_1166,tile_W8-2_16,W8-2,8w_2d,4412.0,8299.5,626.41576,1178.36301,626.41576,1178.36301,65,96.0,1,EVT2,0.772761755124077
W8-2_tile_16_cell_1168,tile_W8-2_16,W8-2,8w_2d,4223.0,8282.5,599.58154,1175.94935,599.58154,1175.94935,172,280.0,6,EVT2,0.457935437187433
W8-2_tile_16_cell_1170,tile_W8-2_16,W8-2,8w_2d,4331.5,8248.0,614.98637,1171.05104,614.98637,1171.05104,131,258.0,1,EVT2,0.815573626898984
W8-2_tile_16_cell_1171,tile_W8-2_16,W8-2,8w_2d,4468.5,8264.0,634.43763,1173.32272,634.43763,1173.32272,87,146.0,1,EVT2,0.884999779285365
W8-2_tile_16_cell_1172,tile_W8-2_16,W8-2,8w_2d,4030.0,8250.0,572.1794,1171.335,572.1794,1171.335,76,91.0,11,Hofbauer cells,0.367546093061313
W8-2_tile_16_cell_1174,tile_W8-2_16,W8-2,8w_2d,4391.0,8242.0,623.43418,1170.19916,623.43418,1170.19916,86,170.0,1,EVT2,0.8333491043082
W8-2_tile_16_cell_1175,tile_W8-2_16,W8-2,8w_2d,4740.0,8243.0,672.9852,1170.34114,672.9852,1170.34114,190,441.0,6,EVT2,0.856741869365262
W8-2_tile_16_cell_1177,tile_W8-2_16,W8-2,8w_2d,3743.0,8242.0,531.43114,1170.19916,531.43114,1170.19916,66,191.0,2,EVT2,0.300260197292916
W8-2_tile_16_cell_1179,tile_W8-2_16,W8-2,8w_2d,4458.0,8171.0,632.94684,1160.11858,632.94684,1160.11858,153,299.0,6,EVT2,0.748127066678232
W8-2_tile_16_cell_1186,tile_W8-2_16,W8-2,8w_2d,4367.0,8169.5,620.02666,1159.90561,620.02666,1159.90561,79,140.0,1,EVT2,0.670091990447094
W8-2_tile_16_cell_1187,tile_W8-2_16,W8-2,8w_2d,4716.5,8197.0,669.6486699999999,1163.81006,669.6486699999999,1163.81006,69,122.0,1,EVT2,0.876224333395944
W8-2_tile_16_cell_1188,tile_W8-2_16,W8-2,8w_2d,4144.0,8191.0,588.3651199999999,1162.95818,588.3651199999999,1162.95818,122,154.0,11,Fibroblast2,0.395283973489031
W8-2_tile_16_cell_1190,tile_W8-2_16,W8-2,8w_2d,4674.0,8172.0,663.61452,1160.26056,663.61452,1160.26056,158,277.0,6,EVT2,0.959775842628876
W8-2_tile_16_cell_1191,tile_W8-2_16,W8-2,8w_2d,4577.0,8172.0,649.84246,1160.26056,649.84246,1160.26056,148,285.0,6,EVT2,0.888697157564158
W8-2_tile_16_cell_1192,tile_W8-2_16,W8-2,8w_2d,4804.0,8171.0,682.07192,1160.11858,682.07192,1160.11858,107,157.0,11,EVT2,0.525339786882452
W8-2_tile_16_cell_1194,tile_W8-2_16,W8-2,8w_2d,3719.5,8157.5,528.09461,1158.20185,528.09461,1158.20185,51,108.0,2,EVT2,0.312269419742032
W8-2_tile_16_cell_1195,tile_W8-2_16,W8-2,8w_2d,4673.5,8098.5,663.54353,1149.82503,663.54353,1149.82503,166,358.0,6,EVT2,0.957255037788895
W8-2_tile_16_cell_1196,tile_W8-2_16,W8-2,8w_2d,4488.0,8067.0,637.20624,1145.35266,637.20624,1145.35266,154,242.0,11,EVT3,0.529606482036017
W8-2_tile_16_cell_1199,tile_W8-2_16,W8-2,8w_2d,5122.0,8042.0,727.22156,1141.80316,727.22156,1141.80316,138,251.0,5,EVT2,0.622248657280623
W8-2_tile_16_cell_1200,tile_W8-2_16,W8-2,8w_2d,4345.0,8039.0,616.9031,1141.37722,616.9031,1141.37722,175,290.0,11,Fibroblast1,0.461589025614254
W8-2_tile_16_cell_1201,tile_W8-2_16,W8-2,8w_2d,4718.0,8051.0,669.86164,1143.08098,669.86164,1143.08098,140,296.0,6,EVT2,0.91339124835196
W8-2_tile_16_cell_1202,tile_W8-2_16,W8-2,8w_2d,4777.0,8020.0,678.23846,1138.6796,678.23846,1138.6796,187,343.0,6,EVT2,0.921228056387763
W8-2_tile_16_cell_1204,tile_W8-2_16,W8-2,8w_2d,5213.0,8009.0,740.14174,1137.11782,740.14174,1137.11782,101,164.0,11,EVT2,0.474556165245563
W8-2_tile_16_cell_1207,tile_W8-2_16,W8-2,8w_2d,4608.5,7960.0,654.31483,1130.1608,654.31483,1130.1608,139,238.0,6,EVT2,0.903656368783917
W8-2_tile_16_cell_1208,tile_W8-2_16,W8-2,8w_2d,5494.0,7936.0,780.0381199999999,1126.75328,780.0381199999999,1126.75328,64,85.0,11,vCTB2,0.314304217471259
W8-2_tile_16_cell_1209,tile_W8-2_16,W8-2,8w_2d,4357.5,7937.0,618.67785,1126.89526,618.67785,1126.89526,142,220.0,9,maternal macrophages ,0.807654256183326
W8-2_tile_16_cell_1211,tile_W8-2_16,W8-2,8w_2d,4822.0,7904.0,684.62756,1122.20992,684.62756,1122.20992,61,88.0,1,EVT2,0.808895239426275
W8-2_tile_16_cell_1213,tile_W8-2_16,W8-2,8w_2d,5064.0,7945.0,718.98672,1128.0311,718.98672,1128.0311,133,239.0,6,EVT2,0.843302653919601
W8-2_tile_16_cell_1214,tile_W8-2_16,W8-2,8w_2d,5247.0,7904.0,744.96906,1122.20992,744.96906,1122.20992,100,144.0,0,vCTB2,0.327725468605086
W8-2_tile_16_cell_1215,tile_W8-2_16,W8-2,8w_2d,4754.0,7904.5,674.9729199999999,1122.28091,674.9729199999999,1122.28091,249,478.0,6,EVT2,0.409688491670631
W8-2_tile_16_cell_1216,tile_W8-2_16,W8-2,8w_2d,5014.0,7904.0,711.88772,1122.20992,711.88772,1122.20992,226,477.0,6,EVT2,0.738192672507243
W8-2_tile_16_cell_1217,tile_W8-2_16,W8-2,8w_2d,4758.0,7837.0,675.54084,1112.69726,675.54084,1112.69726,86,130.0,11,vCTB2,0.352299328951829
W8-2_tile_16_cell_1219,tile_W8-2_16,W8-2,8w_2d,4887.0,7819.0,693.85626,1110.14162,693.85626,1110.14162,187,331.0,6,EVT2,0.837527170294542
W8-2_tile_16_cell_1221,tile_W8-2_16,W8-2,8w_2d,4819.0,7787.0,684.2016199999999,1105.59826,684.2016199999999,1105.59826,161,257.0,6,EVT2,0.878664853799097
W8-2_tile_16_cell_1223,tile_W8-2_16,W8-2,8w_2d,5172.0,7818.0,734.32056,1109.99964,734.32056,1109.99964,149,249.0,11,EVT2,0.523808124849366
W8-2_tile_16_cell_1224,tile_W8-2_16,W8-2,8w_2d,4977.0,7776.0,706.63446,1104.03648,706.63446,1104.03648,379,977.0,6,unknown3,0.311029380205971
W8-2_tile_16_cell_1225,tile_W8-2_16,W8-2,8w_2d,5182.5,7770.5,735.81135,1103.25559,735.81135,1103.25559,87,112.0,11,EVT2,0.371758134173717
W8-2_tile_16_cell_1230,tile_W8-2_16,W8-2,8w_2d,5104.0,7751.0,724.66592,1100.48698,724.66592,1100.48698,78,95.0,0,vCTB2,0.337776110939453
W8-2_tile_16_cell_1236,tile_W8-2_16,W8-2,8w_2d,5393.0,7687.0,765.69814,1091.40026,765.69814,1091.40026,58,83.0,2,vCTB2,0.292940604540318
W8-2_tile_16_cell_1238,tile_W8-2_16,W8-2,8w_2d,3908.0,7634.0,554.85784,1083.87532,554.85784,1083.87532,72,95.0,2,vCTB2,0.232631329567042
W8-2_tile_16_cell_1250,tile_W8-2_16,W8-2,8w_2d,3847.0,7528.0,546.19706,1068.82544,546.19706,1068.82544,85,103.0,8,Fibroblast2,0.346399122393994
W8-2_tile_16_cell_1251,tile_W8-2_16,W8-2,8w_2d,5126.0,7509.0,727.78948,1066.12782,727.78948,1066.12782,96,121.0,0,EVT2,0.337477026996566
W8-2_tile_16_cell_1253,tile_W8-2_16,W8-2,8w_2d,4880.5,7488.5,692.93339,1063.21723,692.93339,1063.21723,153,204.0,5,unknown3,0.28379840170979
W8-2_tile_16_cell_1261,tile_W8-2_16,W8-2,8w_2d,4735.0,7421.0,672.2753,1053.63358,672.2753,1053.63358,85,107.0,0,vCTB2,0.487237504812359
W8-2_tile_16_cell_1263,tile_W8-2_16,W8-2,8w_2d,4670.0,7415.0,663.0466,1052.7817,663.0466,1052.7817,80,102.0,0,vCTB2,0.440538937893014
W8-2_tile_16_cell_1264,tile_W8-2_16,W8-2,8w_2d,4614.0,7401.0,655.09572,1050.79398,655.09572,1050.79398,82,99.0,0,vCTB2,0.363063689314618
W8-2_tile_16_cell_138,tile_W8-2_16,W8-2,8w_2d,4455.0,8317.0,632.5209,1180.84766,632.5209,1180.84766,119,282.0,1,EVT2,0.853797982208656
W8-2_tile_16_cell_171,tile_W8-2_16,W8-2,8w_2d,4838.0,7963.0,686.89924,1130.58674,686.89924,1130.58674,139,248.0,6,EVT2,0.918069673092684
W8-2_tile_16_cell_179,tile_W8-2_16,W8-2,8w_2d,4306.5,8382.0,611.43687,1190.07636,611.43687,1190.07636,242,528.0,6,EVT2,0.501329594538802
W8-2_tile_16_cell_182,tile_W8-2_16,W8-2,8w_2d,5064.0,8884.0,718.98672,1261.35032,718.98672,1261.35032,184,407.0,6,EVT2,0.839503594672368
W8-2_tile_16_cell_220,tile_W8-2_16,W8-2,8w_2d,5466.0,8448.0,776.06268,1199.44704,776.06268,1199.44704,105,177.0,0,vCTB2,0.500459289992372
W8-2_tile_16_cell_245,tile_W8-2_16,W8-2,8w_2d,4571.0,8030.0,648.99058,1140.0994,648.99058,1140.0994,130,205.0,1,EVT2,0.739368681893008
W8-2_tile_16_cell_265,tile_W8-2_16,W8-2,8w_2d,4708.0,9123.0,668.44184,1295.28354,668.44184,1295.28354,113,171.0,1,EVT2,0.879789560998217
W8-2_tile_16_cell_323,tile_W8-2_16,W8-2,8w_2d,4806.0,8714.0,682.35588,1237.21372,682.35588,1237.21372,210,451.0,6,EVT2,0.820226288156821
W8-2_tile_16_cell_341,tile_W8-2_16,W8-2,8w_2d,4522.0,8225.0,642.03356,1167.7855,642.03356,1167.7855,129,249.0,1,EVT2,0.71242762985759
W8-2_tile_16_cell_352,tile_W8-2_16,W8-2,8w_2d,4588.0,8278.0,651.40424,1175.31044,651.40424,1175.31044,198,449.0,6,EVT2,0.746655514620724
W8-2_tile_16_cell_366,tile_W8-2_16,W8-2,8w_2d,4876.0,7877.0,692.29448,1118.37646,692.29448,1118.37646,74,111.0,1,EVT2,0.73370166371862
W8-2_tile_16_cell_373,tile_W8-2_16,W8-2,8w_2d,4899.0,8887.0,695.56002,1261.77626,695.56002,1261.77626,90,140.0,1,EVT2,0.757444172048837
W8-2_tile_16_cell_38,tile_W8-2_16,W8-2,8w_2d,4319.0,8915.0,613.2116199999999,1265.7517,613.2116199999999,1265.7517,95,139.0,1,EVT2,0.700905520588782
W8-2_tile_16_cell_401,tile_W8-2_16,W8-2,8w_2d,4688.0,8873.0,665.6022399999999,1259.78854,665.6022399999999,1259.78854,195,463.0,6,EVT2,0.828098504214802
W8-2_tile_16_cell_434,tile_W8-2_16,W8-2,8w_2d,5141.0,7927.0,729.91918,1125.47546,729.91918,1125.47546,236,475.0,6,EVT2,0.710495211599556
W8-2_tile_16_cell_437,tile_W8-2_16,W8-2,8w_2d,4749.0,8824.0,674.26302,1252.83152,674.26302,1252.83152,151,270.0,6,EVT2,0.918107451215559
W8-2_tile_16_cell_467,tile_W8-2_16,W8-2,8w_2d,4659.0,8661.0,661.48482,1229.68878,661.48482,1229.68878,133,269.0,6,EVT2,0.983542932819325
W8-2_tile_16_cell_477,tile_W8-2_16,W8-2,8w_2d,4538.0,8617.0,644.30524,1223.44166,644.30524,1223.44166,253,671.0,6,EVT2,0.775580962638977
W8-2_tile_16_cell_494,tile_W8-2_16,W8-2,8w_2d,4879.0,8266.0,692.72042,1173.60668,692.72042,1173.60668,94,147.0,1,EVT2,0.920820894293816
W8-2_tile_16_cell_529,tile_W8-2_16,W8-2,8w_2d,5371.0,8525.0,762.57458,1210.3795,762.57458,1210.3795,81,129.0,0,vCTB2,0.624637361480473
W8-2_tile_16_cell_539,tile_W8-2_16,W8-2,8w_2d,4806.0,7463.5,682.35588,1059.66773,682.35588,1059.66773,195,294.0,10,STB,0.36680818917804
W8-2_tile_16_cell_544,tile_W8-2_16,W8-2,8w_2d,5088.5,7823.0,722.46523,1110.70954,722.46523,1110.70954,128,212.0,1,EVT2,0.771021095201062
W8-2_tile_16_cell_572,tile_W8-2_16,W8-2,8w_2d,5151.0,8639.0,731.33898,1226.56522,731.33898,1226.56522,140,261.0,6,EVT2,0.927119589941386
W8-2_tile_16_cell_612,tile_W8-2_16,W8-2,8w_2d,4893.0,8103.0,694.70814,1150.46394,694.70814,1150.46394,243,612.0,6,EVT2,0.652498916122967
W8-2_tile_16_cell_622,tile_W8-2_16,W8-2,8w_2d,5267.0,8727.0,747.8086599999999,1239.05946,747.8086599999999,1239.05946,98,162.0,0,vCTB2,0.559395281478008
W8-2_tile_16_cell_630,tile_W8-2_16,W8-2,8w_2d,5020.5,8094.0,712.8105899999999,1149.18612,712.8105899999999,1149.18612,354,988.0,6,EVT2,0.310895561434455
W8-2_tile_16_cell_632,tile_W8-2_16,W8-2,8w_2d,4423.0,8454.0,627.97754,1200.29892,627.97754,1200.29892,132,253.0,6,EVT2,0.916482519514454
W8-2_tile_16_cell_637,tile_W8-2_16,W8-2,8w_2d,4948.0,8870.0,702.51704,1259.3626,702.51704,1259.3626,118,208.0,1,EVT2,0.885093420267831
W8-2_tile_16_cell_644,tile_W8-2_16,W8-2,8w_2d,4962.5,8842.0,704.57575,1255.38716,704.57575,1255.38716,66,90.0,1,vCTB2,0.416882239022615
W8-2_tile_16_cell_652,tile_W8-2_16,W8-2,8w_2d,4591.0,9125.0,651.8301799999999,1295.5675,651.8301799999999,1295.5675,148,244.0,1,EVT2,0.802421389676389
W8-2_tile_16_cell_688,tile_W8-2_16,W8-2,8w_2d,5415.5,9086.0,768.89269,1290.03028,768.89269,1290.03028,72,94.0,0,vCTB2,0.668511232969309
W8-2_tile_16_cell_694,tile_W8-2_16,W8-2,8w_2d,4868.0,9155.0,691.15864,1299.8269,691.15864,1299.8269,114,185.0,1,EVT2,0.695904065511417
W8-2_tile_16_cell_720,tile_W8-2_16,W8-2,8w_2d,4899.0,8471.0,695.56002,1202.71258,695.56002,1202.71258,102,146.0,11,EVT2,0.282865761140136
W8-2_tile_16_cell_722,tile_W8-2_16,W8-2,8w_2d,4917.0,7960.0,698.1156599999999,1130.1608,698.1156599999999,1130.1608,259,578.0,6,EVT2,0.659991299113863
W8-2_tile_16_cell_746,tile_W8-2_16,W8-2,8w_2d,4768.0,8110.0,676.96064,1151.4578,676.96064,1151.4578,154,320.0,6,EVT2,0.842039597123292
W8-2_tile_16_cell_76,tile_W8-2_16,W8-2,8w_2d,5509.0,9075.0,782.16782,1288.4685,782.16782,1288.4685,113,157.0,5,vCTB2,0.288658313572614
W8-2_tile_16_cell_760,tile_W8-2_16,W8-2,8w_2d,4868.0,8807.0,691.15864,1250.41786,691.15864,1250.41786,241,529.0,6,EVT2,0.568008998784594
W8-2_tile_16_cell_773,tile_W8-2_16,W8-2,8w_2d,5076.0,8398.0,720.69048,1192.34804,720.69048,1192.34804,126,192.0,6,EVT2,0.920251215461
W8-2_tile_16_cell_799,tile_W8-2_16,W8-2,8w_2d,5171.0,8739.0,734.17858,1240.76322,734.17858,1240.76322,66,86.0,11,vCTB2,0.43876568938287
W8-2_tile_16_cell_810,tile_W8-2_16,W8-2,8w_2d,5170.0,7418.0,734.0366,1053.20764,734.0366,1053.20764,108,135.0,5,vCTB2,0.394400818048596
W8-2_tile_16_cell_847,tile_W8-2_16,W8-2,8w_2d,4602.0,8116.0,653.3919599999999,1152.30968,653.3919599999999,1152.30968,179,404.0,6,EVT2,0.756936315672156
W8-2_tile_16_cell_909,tile_W8-2_16,W8-2,8w_2d,4540.0,8335.0,644.5892,1183.4033,644.5892,1183.4033,107,200.0,1,EVT2,0.76701209057199
W8-2_tile_16_cell_919,tile_W8-2_16,W8-2,8w_2d,4677.0,7945.0,664.0404599999999,1128.0311,664.0404599999999,1128.0311,198,419.0,6,EVT2,0.916095978079225
W8-2_tile_16_cell_975,tile_W8-2_16,W8-2,8w_2d,4882.0,8348.0,693.14636,1185.24904,693.14636,1185.24904,191,420.0,6,EVT2,0.902758930832609
W8-2_tile_16_cell_990,tile_W8-2_16,W8-2,8w_2d,4923.0,8641.0,698.96754,1226.84918,698.96754,1226.84918,278,711.0,6,EVT2,0.510427826467642
W8-2_tile_16_cell_993,tile_W8-2_16,W8-2,8w_2d,5307.0,8991.0,753.48786,1276.54218,753.48786,1276.54218,60,80.0,0,vCTB2,0.519919177934155
W8-2_tile_17_cell_109,tile_W8-2_17,W8-2,8w_2d,5791.5,8494.5,822.27717,1206.04911,822.27717,1206.04911,65,88.0,0,vCTB2,0.630426876610564
W8-2_tile_17_cell_115,tile_W8-2_17,W8-2,8w_2d,5723.5,8581.0,812.62253,1218.33038,812.62253,1218.33038,194,288.0,5,unknown3,0.398431798113354
W8-2_tile_17_cell_152,tile_W8-2_17,W8-2,8w_2d,6073.5,8180.0,862.31553,1161.3964,862.31553,1161.3964,74,124.0,11,EVT2,0.347657456383063
W8-2_tile_17_cell_215,tile_W8-2_17,W8-2,8w_2d,6656.0,8307.0,945.01888,1179.42786,945.01888,1179.42786,154,272.0,5,vCTB2,0.365073562671734
W8-2_tile_17_cell_239,tile_W8-2_17,W8-2,8w_2d,7068.0,8883.0,1003.51464,1261.20834,1003.51464,1261.20834,84,141.0,0,vCTB2,0.702012305877045
W8-2_tile_17_cell_260,tile_W8-2_17,W8-2,8w_2d,6070.5,8537.0,861.88959,1212.08326,861.88959,1212.08326,114,192.0,0,vCTB2,0.575317555249179
W8-2_tile_17_cell_322,tile_W8-2_17,W8-2,8w_2d,7115.0,9002.0,1010.1877,1278.10396,1010.1877,1278.10396,170,298.0,8,Fibroblast1,0.915458722047672
W8-2_tile_17_cell_326,tile_W8-2_17,W8-2,8w_2d,6436.0,8672.0,913.78328,1231.25056,913.78328,1231.25056,60,116.0,11,vCTB2,0.508114635420958
W8-2_tile_17_cell_335,tile_W8-2_17,W8-2,8w_2d,5585.0,8563.0,792.9583,1215.77474,792.9583,1215.77474,147,195.0,5,Hofbauer cells,0.197299826687352
W8-2_tile_17_cell_341,tile_W8-2_17,W8-2,8w_2d,7045.0,8046.0,1000.2491,1142.37108,1000.2491,1142.37108,101,143.0,0,vCTB2,0.493882844288893
W8-2_tile_17_cell_354,tile_W8-2_17,W8-2,8w_2d,7150.5,8294.0,1015.22799,1177.58212,1015.22799,1177.58212,125,164.0,3,Fibroblast2,0.494671231528228
W8-2_tile_17_cell_377,tile_W8-2_17,W8-2,8w_2d,6692.0,7658.0,950.13016,1087.28284,950.13016,1087.28284,89,115.0,0,vCTB2,0.394347083275071
W8-2_tile_17_cell_465,tile_W8-2_17,W8-2,8w_2d,7116.0,8356.0,1010.32968,1186.38488,1010.32968,1186.38488,168,268.0,9,Hofbauer cells,0.661006542017942
W8-2_tile_17_cell_473,tile_W8-2_17,W8-2,8w_2d,5950.5,8500.0,844.85199,1206.83,844.85199,1206.83,194,358.0,10,vCTBp,0.29934858128612
W8-2_tile_17_cell_501,tile_W8-2_17,W8-2,8w_2d,6947.5,8124.0,986.40605,1153.44552,986.40605,1153.44552,144,206.0,3,Fibroblast2,0.91864321908734
W8-2_tile_17_cell_556,tile_W8-2_17,W8-2,8w_2d,6255.0,8637.0,888.0849,1226.28126,888.0849,1226.28126,149,290.0,5,EVT2,0.303962468925338
W8-2_tile_17_cell_588,tile_W8-2_17,W8-2,8w_2d,7056.0,8161.0,1001.81088,1158.69878,1001.81088,1158.69878,172,283.0,8,Fibroblast1,0.538761129458539
W8-2_tile_17_cell_600,tile_W8-2_17,W8-2,8w_2d,7114.0,8198.0,1010.04572,1163.95204,1010.04572,1163.95204,113,163.0,8,Fibroblast1,0.695439405374722
W8-2_tile_17_cell_657,tile_W8-2_17,W8-2,8w_2d,6447.5,9208.5,915.41605,1307.42283,915.41605,1307.42283,63,86.0,0,vCTB2,0.6278002249715
W8-2_tile_17_cell_658,tile_W8-2_17,W8-2,8w_2d,6094.0,8316.5,865.2261199999999,1180.77667,865.2261199999999,1180.77667,106,186.0,2,EVT2,0.26639091251746
W8-2_tile_17_cell_674,tile_W8-2_17,W8-2,8w_2d,7125.0,9187.0,1011.6075,1304.37026,1011.6075,1304.37026,112,185.0,0,vCTB2,0.319407575585034
W8-2_tile_17_cell_675,tile_W8-2_17,W8-2,8w_2d,5558.0,9182.0,789.12484,1303.66036,789.12484,1303.66036,78,93.0,0,vCTB2,0.378020037104603
W8-2_tile_17_cell_678,tile_W8-2_17,W8-2,8w_2d,6559.0,9158.0,931.24682,1300.25284,931.24682,1300.25284,211,347.0,5,unknown3,0.45456312934553
W8-2_tile_17_cell_679,tile_W8-2_17,W8-2,8w_2d,7043.0,9148.0,999.96514,1298.83304,999.96514,1298.83304,118,178.0,5,vCTB2,0.411634653124036
W8-2_tile_17_cell_681,tile_W8-2_17,W8-2,8w_2d,7262.0,9116.0,1031.05876,1294.28968,1031.05876,1294.28968,110,153.0,0,vCTB2,0.228857795232557
W8-2_tile_17_cell_684,tile_W8-2_17,W8-2,8w_2d,6626.0,9093.0,940.75948,1291.02414,940.75948,1291.02414,83,120.0,0,vCTB2,0.456281741603505
W8-2_tile_17_cell_685,tile_W8-2_17,W8-2,8w_2d,7127.5,9101.5,1011.96245,1292.2309699999998,1011.96245,1292.2309699999998,72,82.0,12,vCTB2,0.240193606225848
W8-2_tile_17_cell_687,tile_W8-2_17,W8-2,8w_2d,7005.5,9089.0,994.64089,1290.45622,994.64089,1290.45622,103,148.0,0,vCTB2,0.539069615235024
W8-2_tile_17_cell_688,tile_W8-2_17,W8-2,8w_2d,6975.0,9041.5,990.3105,1283.71217,990.3105,1283.71217,104,146.0,0,vCTB2,0.447742477148543
W8-2_tile_17_cell_691,tile_W8-2_17,W8-2,8w_2d,6612.0,9036.0,938.77176,1282.93128,938.77176,1282.93128,117,186.0,0,vCTB2,0.448500167267697
W8-2_tile_17_cell_695,tile_W8-2_17,W8-2,8w_2d,7344.0,8987.0,1042.70112,1275.97426,1042.70112,1275.97426,74,96.0,8,Fibroblast1,0.290138004854972
W8-2_tile_17_cell_696,tile_W8-2_17,W8-2,8w_2d,7022.5,8975.5,997.05455,1274.34149,997.05455,1274.34149,168,274.0,5,unknown3,0.303990882521598
W8-2_tile_17_cell_698,tile_W8-2_17,W8-2,8w_2d,6657.0,8963.0,945.16086,1272.56674,945.16086,1272.56674,93,150.0,11,vCTB2,0.278492013216505
W8-2_tile_17_cell_699,tile_W8-2_17,W8-2,8w_2d,7134.0,8895.0,1012.88532,1262.9121,1012.88532,1262.9121,77,119.0,4,Fibroblast2,0.554904900564015
W8-2_tile_17_cell_700,tile_W8-2_17,W8-2,8w_2d,6586.5,8898.5,935.15127,1263.40903,935.15127,1263.40903,135,246.0,0,vCTB2,0.508737221636984
W8-2_tile_17_cell_703,tile_W8-2_17,W8-2,8w_2d,7329.0,8876.0,1040.57142,1260.21448,1040.57142,1260.21448,114,159.0,8,Fibroblast1,0.503756753262216
W8-2_tile_17_cell_705,tile_W8-2_17,W8-2,8w_2d,6531.0,8810.0,927.27138,1250.8438,927.27138,1250.8438,127,243.0,10,STB,0.737545537834398
W8-2_tile_17_cell_706,tile_W8-2_17,W8-2,8w_2d,6415.0,8827.0,910.8017,1253.25746,910.8017,1253.25746,101,161.0,0,vCTB2,0.656129329419308
