"cell","orig.ident","nCount_RNA_raw","nFeature_RNA_raw","sample_id","gestational_week","tile","sample","sample_stage","x_pixel","y_pixel","x_um","y_um","x","y","n_genes","n_counts","leiden","predicted.celltype","predicted.celltype.score","week","spatial_x_use","spatial_y_use","celltype_author","predicted.id","prediction.score.max","celltype_final_conservative","celltype_final_source","celltype_final_refined","celltype_refined_source","lineage_EVT","lineage_vCTB","lineage_STB","lineage_Endothelial","lineage_Fibroblast","lineage_Macrophage","lineage_NK","celltype_lineage_rescue","lineage_score_max","lineage_label_max","niche_cluster","score_MMP_ECM_Remodeling","score_Immune_Tolerance","score_Cytotoxic_NK","score_Ethanolamine_Metabolism","permissiveness","plot_x","plot_y","map_method"
"W8-2_W8-2_tile_19_cell_975","W8-2",112,70,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9886.5,6248,1403.68527,887.09104,1403.68527,887.09104,70,112,11,"vCTB2",0.442258111977194,8,1403.68527,887.09104,"vCTB2","vCTB2",0.442258111977194,"vCTB2","author","vCTB2","author",-1.16367589839772,1.67482992202494,-0.292634120971886,0.105728253007861,1.26421719848857,-0.468004352662867,-0.0801744075579575,NA,1.67482992202494,"vCTB","N4",-1.24200360998118,-0.187078251335149,-0.0249484393384899,-0.518200933323053,-1.82046575011932,1403.68527,887.09104,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_990","W8-2",144,83,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",9928.5,5544,1409.64843,787.13712,1409.64843,787.13712,83,144,1,"EVT2",0.864775413794097,8,1409.64843,787.13712,"EVT2","EVT2",0.864775413794097,"EVT2","author","EVT2","author",-0.174393210198541,4.05197215738007,-0.569525663614622,-0.195553869223386,-4.22025395410108,-0.793435109379148,-0.120267198909802,NA,4.05197215738007,"vCTB","N2",-0.668104426926773,0.167860119611379,-0.103166124573746,-0.451741300735694,0.109477180795094,1409.64843,787.13712,"pixels_assumed"
"W8-2_W8-2_tile_19_cell_994","W8-2",103,65,"W8-2",8,"tile_W8-2_19","W8-2","8w_2d",10081,5935,1431.30038,842.6513,1431.30038,842.6513,65,103,1,"EVT2",0.811606956252749,8,1431.30038,842.6513,"EVT2","EVT2",0.811606956252749,"EVT2","author","EVT2","author",-0.702229907247599,6.32193750095252,-0.672679022074184,-0.243388758558259,-4.04066267324922,-0.838018827009253,-0.12746706829686,NA,6.32193750095252,"vCTB","N1",-1.12643093984197,-0.0505857852403183,-0.101059770762394,-0.300889450858821,-0.00610869355893006,1431.30038,842.6513,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1001","W8-2",413,108,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",2751,16072,390.58698,2281.90256,390.58698,2281.90256,108,413,2,"EVT2",0.523025646283582,8,390.58698,2281.90256,"EVT2","EVT2",0.523025646283582,"EVT2","author","EVT2","author",-0.748180514478297,1.07377119392653,-0.433148449491583,0.157917435601622,1.33231098411878,-0.414616052014023,-0.0927206633404612,NA,1.33231098411878,"Fibroblast","N1",-0.941811653759975,-0.0697427905736372,-0.0198288771618493,-0.41627508052894,-0.846732986089334,390.58698,2281.90256,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1003","W8-2",389,116,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",1982,16050,281.40436,2278.779,281.40436,2278.779,116,389,1,"EVT3",0.76220640295225,8,281.40436,2278.779,"EVT3","EVT3",0.76220640295225,"EVT3","author","EVT3","author",2.82984964843076,5.85885926836713,0.255735808714388,0.0386142828630961,-5.07663763064186,-0.850421827260096,-0.0903836639580133,NA,5.85885926836713,"vCTB","N7",2.74392215093275,0.819722858396543,-0.0704645842732555,-0.573761695385377,3.5043444199688,281.40436,2278.779,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1004","W8-2",250,95,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",2166,16070,307.52868,2281.6186,307.52868,2281.6186,95,250,1,"EVT3",0.886470631497995,8,307.52868,2281.6186,"EVT3","EVT3",0.886470631497995,"EVT3","author","EVT3","author",3.1012470261152,6.30889550384881,0.192021033283749,0.0373572189915302,-5.07445111466268,-0.837352141986687,-0.0860935190257431,NA,6.30889550384881,"vCTB","N7",2.7911954277558,0.951884722996665,-0.0629333762353141,-0.546430535075085,3.93294435289496,307.52868,2281.6186,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1005","W8-2",406,170,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",2238,16054,317.75124,2279.34692,317.75124,2279.34692,170,406,6,"EVT3",1,8,317.75124,2279.34692,"EVT3","EVT3",1,"EVT3","author","EVT3","author",3.29462064199863,6.5233638121722,0.0899633504965279,0.0447280141406037,-5.04160081715285,-0.829164776404009,-0.0855737062227812,NA,6.5233638121722,"vCTB","N7",2.74909595463172,0.94394187204364,-0.0613671786207751,-0.537305388697073,3.91950021061015,317.75124,2279.34692,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1006","W8-2",91,37,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",2193,16042,311.36214,2277.64316,311.36214,2277.64316,37,91,1,"EVT2",0.436582570989219,8,311.36214,2277.64316,"EVT2","EVT2",0.436582570989219,"EVT2","author","EVT2","author",-0.741796602263431,1.31732698741548,-0.274376200691324,-0.233795584193426,-1.54409612229044,-0.707973147108443,-0.117344621958134,NA,1.31732698741548,"vCTB","N7",-1.16879611557213,-0.147273294043021,-0.075086246614816,-0.42314679881351,-0.974387299559274,311.36214,2277.64316,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1007","W8-2",254,91,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",3315,16044,470.6637,2277.92712,470.6637,2277.92712,91,254,7,"EVT2",0.373731463361765,8,470.6637,2277.92712,"EVT2","EVT2",0.373731463361765,"EVT2","author","EVT2","author",-0.620919644049292,1.2827528313383,-0.467803055627032,-0.176597625702865,-1.20756174585453,-0.690183727534684,-0.112087457153318,NA,1.2827528313383,"vCTB","N2",-1.10659388473281,-0.0840705674822214,-0.0644677375390158,-0.439096465981765,-0.913139409156807,470.6637,2277.92712,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1010","W8-2",301,97,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",2953,15997,419.26694,2271.25406,419.26694,2271.25406,97,301,2,"EVT2",0.41074111734465,8,419.26694,2271.25406,"EVT2","EVT2",0.41074111734465,"EVT2","author","EVT2","author",2.47404028795455,5.52936598386002,0.640995179871772,0.0296674260139995,-4.98971611054092,-0.836893680311709,-0.086233418230446,NA,5.52936598386002,"vCTB","N1",2.77510019940315,0.842838862663578,-0.0726852304041193,-0.552317994422205,3.69573865582284,419.26694,2271.25406,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1012","W8-2",121,47,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",1943,15993,275.86714,2270.68614,275.86714,2270.68614,47,121,1,"EVT3",0.467589006475286,8,275.86714,2270.68614,"EVT3","EVT3",0.467589006475286,"EVT3","author","EVT3","author",2.71716581085556,5.76331427926841,0.36467633217574,0.0248737318447265,-5.03751499838699,-0.83768449100509,-0.0919660270059463,NA,5.76331427926841,"vCTB","N7",3.00124454245996,0.845710443091209,-0.0683438313305305,-0.580191667634796,3.72437952079737,275.86714,2270.68614,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1014","W8-2",391,151,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",1889,15953,268.20022,2265.00694,268.20022,2265.00694,151,391,1,"EVT3",0.959585609295705,8,268.20022,2265.00694,"EVT3","EVT3",0.959585609295705,"EVT3","author","EVT3","author",3.19347859136345,6.39992970221112,0.100685417802373,0.0102969491379055,-5.05416687784822,-0.832190278172595,-0.0870231179029759,NA,6.39992970221112,"vCTB","N7",2.66662165868868,0.915733166020197,-0.063444090129957,-0.540451158977255,3.78600085240264,268.20022,2265.00694,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1015","W8-2",252,64,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",2885,15971,409.6123,2267.56258,409.6123,2267.56258,64,252,2,"EVT2",0.415084650393308,8,409.6123,2267.56258,"EVT2","EVT2",0.415084650393308,"EVT2","author","EVT2","author",2.5982690643593,5.67433460369357,0.552342519261343,0.0316141364917266,-5.00661112127364,-0.836495823417211,-0.0876911420284927,NA,5.67433460369357,"vCTB","N1",2.93623968578794,0.816891938271725,-0.0725847690793192,-0.568387730031158,3.68683822220092,409.6123,2267.56258,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1016","W8-2",381,152,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",2440,15952,346.4312,2264.86496,346.4312,2264.86496,152,381,11,"EVT3",0.372996709892805,8,346.4312,2264.86496,"EVT3","EVT3",0.372996709892805,"EVT3","author","EVT3","author",3.86237033266696,5.15546179907006,1.4999295036132,-0.132177010163073,-4.8295949189822,-0.823963027607719,-0.0935090780317855,NA,5.15546179907006,"vCTB","N7",1.55637398490586,1.19379486446786,-0.0718280127025631,-0.391680573962563,4.28931236811452,346.4312,2264.86496,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1017","W8-2",81,66,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",3530,15944,501.1894,2263.72912,501.1894,2263.72912,66,81,0,"vCTB2",0.587869297336064,8,501.1894,2263.72912,"vCTB2","vCTB2",0.587869297336064,"vCTB2","author","vCTB2","author",-1.53959982225471,1.65217849671423,-0.700776608451066,0.160314769626162,1.92523263902987,-0.0698867982139194,-0.0699715541849533,NA,1.92523263902987,"Fibroblast","N2",-1.12136919294084,-0.26214181307637,-0.00263161928795554,-0.430160652988806,-1.5625346516398,501.1894,2263.72912,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1019","W8-2",200,83,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",3360.5,15945.5,477.12379,2263.94209,477.12379,2263.94209,83,200,2,"EVT2",0.405009929608172,8,477.12379,2263.94209,"EVT2","EVT2",0.405009929608172,"EVT2","author","EVT2","author",-0.440736632490958,1.04664607294959,-0.530081337975435,0.162995992941934,1.05221279671474,-0.514006079132318,-0.0926458763194808,NA,1.05221279671474,"Fibroblast","N2",-0.927088005201158,0.012008892559615,-0.0203933867957367,-0.43109670523973,-0.724516784778912,477.12379,2263.94209,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1022","W8-2",801,203,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",3166,15907,449.50868,2258.47586,449.50868,2258.47586,203,801,7,"EVT3",0.765048988618488,8,449.50868,2258.47586,"EVT3","EVT3",0.765048988618488,"EVT3","author","EVT3","author",3.73760582338569,9.81518122884313,0.727299564130156,0.0123079518135012,-4.67488446927686,-0.836037399213582,-0.0907133263437844,NA,9.81518122884313,"vCTB","N1",2.92099952286043,0.776246448521479,-0.0560805349657354,-0.434562065930147,4.16487469866656,449.50868,2258.47586,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1023","W8-2",180,138,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",3596,15913.5,510.56008,2259.39873,510.56008,2259.39873,138,180,3,"Fibroblast2",0.544054264968487,8,510.56008,2259.39873,"Fibroblast2","Fibroblast2",0.544054264968487,"Fibroblast2","author","Fibroblast2","author",-1.13017968297739,-2.33930561962238,-1.03141976303645,-0.246251052359757,30.2524391889151,-0.330349560421136,-0.127594194372563,NA,30.2524391889151,"Fibroblast","N2",-0.605175402007198,-0.381704704778711,-0.0783495630928973,-0.159946742183071,0.261473032283512,510.56008,2259.39873,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1024","W8-2",414,109,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",2598,15912,368.86404,2259.18576,368.86404,2259.18576,109,414,2,"EVT2",0.234571514732555,8,368.86404,2259.18576,"EVT2","EVT2",0.234571514732555,"EVT2","author","EVT2","author",-1.6728245772173,-2.15655777884458,-0.785426122720083,0.0919408469417086,-3.47640730663663,0.0882947751414391,1.17730940673138,NA,1.17730940673138,"NK","N1",-0.855238631553299,-0.0471993350725508,0.656766017149947,-0.0560676006951223,-2.11193530674403,368.86404,2259.18576,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1025","W8-2",157,66,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",3259,15890,462.71282,2256.0622,462.71282,2256.0622,66,157,2,"EVT2",0.301591188524377,8,462.71282,2256.0622,"EVT2","EVT2",0.301591188524377,"EVT2","author","EVT2","author",-1.06371825790068,0.928062989019866,-0.523288774421573,0.230979374334533,2.17955328554766,-0.387345131668196,-0.0799819806946512,NA,2.17955328554766,"Fibroblast","N1",-1.05555330048973,-0.181028156893377,-0.0051771848721953,-0.486332664057171,-1.59493478281666,462.71282,2256.0622,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1027","W8-2",99,37,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",3349,15882,475.49102,2254.92636,475.49102,2254.92636,37,99,2,"vCTB2",0.363306664883373,8,475.49102,2254.92636,"vCTB2","vCTB2",0.363306664883373,"vCTB2","author","vCTB2","author",-1.26548787478063,0.18780137941471,-0.305193678514246,-0.311741723493442,-2.92359963440452,-0.763351838194314,-0.11860177715431,NA,0.18780137941471,"vCTB","N1",-1.24518263140691,-0.292240601832958,-0.107487280274217,-0.479791130688513,-1.48239619933707,475.49102,2254.92636,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1028","W8-2",291,113,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",3290,15827,467.1142,2247.11746,467.1142,2247.11746,113,291,7,"EVT2",0.395081644725346,8,467.1142,2247.11746,"EVT2","EVT2",0.395081644725346,"EVT2","author","EVT2","author",2.63734681846985,5.70023372714183,0.282181981035753,0.0111201149573066,-5.04528377465848,-0.864096563980353,-0.0870486845085484,NA,5.70023372714183,"vCTB","N2",3.29414549417064,0.799580828629883,-0.0693508538232764,-0.59281763762896,3.79742010642633,467.1142,2247.11746,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1029","W8-2",567,188,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",2514,15850,356.93772,2250.383,356.93772,2250.383,188,567,11,"EVT3",0.559901551573879,8,356.93772,2250.383,"EVT3","EVT3",0.559901551573879,"EVT3","author","EVT3","author",3.71909625536256,7.0776240733167,0.53348342870445,-0.0343604311239167,-4.92312251681721,-0.8204198268153,-0.0868864882473004,NA,7.0776240733167,"vCTB","N7",3.01131096151974,1.11490280121325,-0.0631765064617728,-0.545428661891961,4.47377481630562,356.93772,2250.383,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1030","W8-2",390,121,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",2677,15831,380.08046,2247.68538,380.08046,2247.68538,121,390,2,"EVT3",0.437092018126392,8,380.08046,2247.68538,"EVT3","EVT3",0.437092018126392,"EVT3","author","EVT3","author",2.27995725688471,5.38659462860457,0.778010419769446,0.0264609728697034,-4.90912838313169,-0.833148897049626,-0.090840282525032,NA,5.38659462860457,"vCTB","N7",2.71592253066828,0.788623269003359,-0.0763751570003064,-0.533938412720342,3.63640182038335,380.08046,2247.68538,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1031","W8-2",657,180,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",3001,15853,426.08198,2250.80894,426.08198,2250.80894,180,657,7,"EVT3",0.475567033721974,8,426.08198,2250.80894,"EVT3","EVT3",0.475567033721974,"EVT3","author","EVT3","author",5.11352130625799,5.43775768220526,1.36675584684572,-0.109839016746696,-4.89218258910055,-0.934553862818862,-0.0937525925579784,NA,5.43775768220526,"vCTB","N1",2.4600138763841,1.86258508593436,-0.0808350756691753,-0.353794007401483,6.71165985991793,426.08198,2250.80894,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1034","W8-2",84,68,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",3525.5,15784,500.55049,2241.01232,500.55049,2241.01232,68,84,12,"vCTB2",0.286261069902314,8,500.55049,2241.01232,"vCTB2","vCTB2",0.286261069902314,"vCTB2","author","vCTB2","author",-1.27840476833939,0.659663432278225,-0.555592648907061,0.421320445928674,3.50007640928589,-0.349404231344715,-0.0753526116318152,NA,3.50007640928589,"Fibroblast","N2",-1.03875172673459,-0.257661272822352,-0.0293473765880528,-0.456503305301225,-1.49197016482716,500.55049,2241.01232,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1035","W8-2",132,100,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",3481.5,15806.5,494.30337,2244.20687,494.30337,2244.20687,100,132,0,"unknown3",0.263508663114345,8,494.30337,2244.20687,"unknown3","unknown3",0.263508663114345,"unknown3","author","unknown3","author",-1.09774845811708,0.836824518670768,-0.520703479940826,0.31288025864175,2.69922365729072,-0.365599758973313,-0.0789083418047379,NA,2.69922365729072,"Fibroblast","N2",-1.01064455912268,-0.200004185874002,-0.0214832477121846,-0.470629631471695,-1.44823402068341,494.30337,2244.20687,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1036","W8-2",681,195,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",2584,15749,366.87632,2236.04302,366.87632,2236.04302,195,681,11,"EVT3",0.844489326433983,8,366.87632,2236.04302,"EVT3","EVT3",0.844489326433983,"EVT3","author","EVT3","author",2.81362702185289,5.1593228806297,0.664397623492311,0.0339294905908349,-4.94842528955779,-0.826174746785878,-0.0830920242006574,NA,5.1593228806297,"vCTB","N7",2.84990900424085,0.943725276002346,-0.0662886019309721,-0.539944327545077,4.00893337206891,366.87632,2236.04302,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1037","W8-2",88,53,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",2860,15740.5,406.0628,2234.83619,406.0628,2234.83619,53,88,1,"EVT2",0.49044650047591,8,406.0628,2234.83619,"EVT2","EVT2",0.49044650047591,"EVT2","author","EVT2","author",-1.21004370800726,0.914866962963718,-0.653745590517582,-0.18156980859351,-1.23394649486118,-0.669527537704326,-0.0792616083575915,NA,0.914866962963718,"vCTB","N1",-1.37439919840722,-0.193893258325233,-0.0475477010549756,-0.408945760337917,-1.29901732747117,406.0628,2234.83619,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1038","W8-2",375,146,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",2931,15716,416.14338,2231.35768,416.14338,2231.35768,146,375,6,"EVT3",0.845160335312132,8,416.14338,2231.35768,"EVT3","EVT3",0.845160335312132,"EVT3","author","EVT3","author",2.66878729030812,4.84750747607702,1.46814829937645,-0.0587260745453558,-4.94395734110269,-0.771848146632034,-0.0854864873270563,NA,4.84750747607702,"vCTB","N1",1.99689263140615,0.885107318352273,-0.0719104700116228,-0.451317361072279,3.66416611432605,416.14338,2231.35768,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1039","W8-2",227,104,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",2035,15693,288.9293,2228.09214,288.9293,2228.09214,104,227,1,"EVT3",0.794717328744617,8,288.9293,2228.09214,"EVT3","EVT3",0.794717328744617,"EVT3","author","EVT3","author",2.83703528046831,5.90685100871402,0.232575460695526,0.169320137728909,-5.07668698151525,-0.847299182697456,-0.0894679305647223,NA,5.90685100871402,"vCTB","N7",2.6431443886279,0.829194423256552,-0.0664270049825293,-0.562179765296003,3.48340016435184,288.9293,2228.09214,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1040","W8-2",656,219,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",2417.5,15728,343.23665,2233.06144,343.23665,2233.06144,219,656,6,"EVT3",0.838993427986307,8,343.23665,2233.06144,"EVT3","EVT3",0.838993427986307,"EVT3","author","EVT3","author",3.42446680470828,9.8908369067215,0.442659016831837,0.00351435491696434,-4.57951433137425,-0.851876325347311,-0.0966809221494936,NA,9.8908369067215,"vCTB","N7",3.12260728408594,0.627621897826327,-0.0656387722932586,-0.449939213169502,3.96535793969669,343.23665,2233.06144,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1041","W8-2",374,103,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",2732,15726.5,387.88936,2232.84847,387.88936,2232.84847,103,374,2,"EVT2",0.428775689250892,8,387.88936,2232.84847,"EVT2","EVT2",0.428775689250892,"EVT2","author","EVT2","author",-0.839109733755045,1.03355642094558,-0.500277237891116,0.0864101473110869,1.02197103744551,-0.442973265454241,-0.0850631980754807,NA,1.03355642094558,"vCTB","N7",-1.00526571813487,-0.140426901981921,0.0307754881594635,-0.483170846334929,-1.6172865711672,387.88936,2232.84847,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1042","W8-2",234,167,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",3466.5,15685.5,492.17367,2227.02729,492.17367,2227.02729,167,234,5,"STB",0.388173452299707,8,492.17367,2227.02729,"STB","STB",0.388173452299707,"STB","author","STB","author",-0.762944403560902,-2.35096339271186,-0.907168040860191,-0.0437008153792235,1.93131383792251,4.48882613365301,0.340771815357978,NA,4.48882613365301,"Macrophage","N2",0.462535501847959,-0.147404594877282,0.276900605951954,-0.0150517713920517,0.682271771870917,492.17367,2227.02729,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1043","W8-2",161,80,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",2409,15628,342.02982,2218.86344,342.02982,2218.86344,80,161,1,"EVT3",0.951502807380683,8,342.02982,2218.86344,"EVT3","EVT3",0.951502807380683,"EVT3","author","EVT3","author",3.0667594789245,6.44642877362083,0.106671648248485,0.0320922341444084,-5.09910389517322,-0.837566457172925,-0.0864870386802668,NA,6.44642877362083,"vCTB","N7",2.88243572391079,0.938182545950862,-0.0630225894842157,-0.549364562806252,3.9610294980791,342.02982,2218.86344,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1044","W8-2",153,73,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",2744,15609,389.59312,2216.16582,389.59312,2216.16582,73,153,2,"EVT3",0.572521788320806,8,389.59312,2216.16582,"EVT3","EVT3",0.572521788320806,"EVT3","author","EVT3","author",2.50018378075874,5.38237140470104,0.362858586296542,0.0317554917697628,-5.02856146974611,-0.869571706072934,-0.0893519149852784,NA,5.38237140470104,"vCTB","N7",3.57376216119485,0.795650805198157,-0.0719041736606514,-0.586236318642607,4.05465226421636,389.59312,2216.16582,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1047","W8-2",526,129,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",2265,15579,321.5847,2211.90642,321.5847,2211.90642,129,526,6,"EVT3",0.940898403093957,8,321.5847,2211.90642,"EVT3","EVT3",0.940898403093957,"EVT3","author","EVT3","author",3.19563840768769,6.34159280704349,0.430214514142623,0.0452609336182344,-5.03634735838764,-0.844938581894934,-0.0898799814816435,NA,6.34159280704349,"vCTB","N7",2.16183000965881,0.918679464731094,-0.0681518061898216,-0.560071674791836,3.3178674609783,321.5847,2211.90642,"pixels_assumed"
"W8-2_W8-2_tile_1_cell_1048","W8-2",124,96,"W8-2",8,"tile_W8-2_1","W8-2","8w_2d",3423,15578,485.99754,2211.76444,485.99754,2211.76444,96,124,0,"vCTB2",0.552933994158335,8,485.99754,2211.76444,"vCTB2","vCTB2",0.552933994158335,"vCTB2","author","vCTB2","author",-1.32758018496541,0.404267609612116,-0.368488191267301,-0.265842417588532,-2.08449034226322,-0.69876197388043,-0.0958587537882112,NA,0.404267609612116,"vCTB","N4",-1.26405885775591,-0.320384735658412,-0.0682194085769692,-0.335438704322407,-1.03398447950253,485.99754,2211.76444,"pixels_assumed"
