"cell","orig.ident","nCount_RNA_raw","nFeature_RNA_raw","sample_id","gestational_week","tile","sample","sample_stage","x_pixel","y_pixel","x_um","y_um","x","y","n_genes","n_counts","leiden","predicted.celltype","predicted.celltype.score","week","spatial_x_use","spatial_y_use","celltype_author","predicted.id","prediction.score.max","celltype_final_conservative","celltype_final_source","celltype_final_refined","celltype_refined_source","lineage_EVT","lineage_vCTB","lineage_STB","lineage_Endothelial","lineage_Fibroblast","lineage_Macrophage","lineage_NK","celltype_lineage_rescue","lineage_score_max","lineage_label_max","niche_cluster","dataset","permissiveness_global","permissiveness_global_pct","label"
"W8-2_W8-2_tile_14_cell_949","W8-2",211,128,"W8-2",8,"tile_W8-2_14","W8-2","8w_2d",1112,8239,157.88176,1169.77322,157.88176,1169.77322,128,211,0,"vCTB2",0.541585526379431,8,157.88176,1169.77322,"vCTB2","vCTB2",0.541585526379431,"vCTB2","author","vCTB2","author",-0.960148380664734,2.42324316609481,-0.470173266661083,0.129775383461381,1.08691949968977,-0.26445695061382,-0.0781761188209704,NA,2.42324316609481,"vCTB","N4","starmap",-2.18803181426354,0.0428675665815396,"vCTB2"
"W8-2_W8-2_tile_15_cell_1111","W8-2",231,183,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",1922,9160,272.88556,1300.5368,272.88556,1300.5368,183,231,3,"Fibroblast2",0.758967484422446,8,272.88556,1300.5368,"Fibroblast2","Fibroblast2",0.758967484422446,"Fibroblast2","author","Fibroblast2","author",-0.769807993280357,-2.15571357284273,-0.908017011371955,-0.217667175567051,33.4470573099374,-0.45500192609777,-0.11969304443287,NA,33.4470573099374,"Fibroblast","N5","starmap",0.29000092523607,0.69035023713973,"Fibroblast2"
"W8-2_W8-2_tile_15_cell_1112","W8-2",306,208,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2046,9145,290.49108,1298.4071,290.49108,1298.4071,208,306,3,"Fibroblast2",0.801802047028258,8,290.49108,1298.4071,"Fibroblast2","Fibroblast2",0.801802047028258,"Fibroblast2","author","Fibroblast2","author",-1.06082108454632,-2.14452846798986,-1.03136518283905,-0.231341180690241,39.648970923333,-0.576102339556013,-0.139022423714116,NA,39.648970923333,"Fibroblast","N5","starmap",-0.0842410716742859,0.412075884713608,"Fibroblast2"
"W8-2_W8-2_tile_15_cell_1114","W8-2",377,185,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",3010,9079,427.3598,1289.03642,427.3598,1289.03642,185,377,5,"STB",0.399347773719197,8,427.3598,1289.03642,"STB","STB",0.399347773719197,"STB","author","STB","author",-1.77268637475572,1.48677049422823,11.1076214604502,-0.20646972247724,-4.04793341874246,-0.867521779462103,-0.156992338251421,NA,11.1076214604502,"STB","N8","starmap",-0.882932526485008,0.304177307551988,"STB"
"W8-2_W8-2_tile_15_cell_1115","W8-2",464,199,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2569,9072,364.74662,1288.04256,364.74662,1288.04256,199,464,9,"Hofbauer cells",0.680411476217369,8,364.74662,1288.04256,"Hofbauer cells","Hofbauer cells",0.680411476217369,"Hofbauer cells","author","Hofbauer cells","author",-2.04875817765857,-2.43194421642401,-0.929726587851514,-0.247651754788434,-3.8544084657273,2.70187652482827,0.693878813634196,NA,2.70187652482827,"Macrophage","N5","starmap",0.672588182701407,0.746169281284203,"Hofbauer cells"
"W8-2_W8-2_tile_15_cell_1117","W8-2",495,235,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2773,8993,393.71054,1276.82614,393.71054,1276.82614,235,495,3,"Fibroblast2",0.868091678596727,8,393.71054,1276.82614,"Fibroblast2","Fibroblast2",0.868091678596727,"Fibroblast2","author","Fibroblast2","author",-0.77213782918106,-2.26233763810691,-0.995548989455364,-0.198250587905934,38.6067535163779,-0.291015120426639,-0.11981589097663,NA,38.6067535163779,"Fibroblast","N8","starmap",0.0671198936409699,0.667639547610361,"Fibroblast2"
"W8-2_W8-2_tile_15_cell_1118","W8-2",421,235,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2293,8957,325.56014,1271.71486,325.56014,1271.71486,235,421,8,"Endothelial_cells",0.808717597639175,8,325.56014,1271.71486,"Endothelial_cells","Endothelial_cells",0.808717597639175,"Endothelial_cells","author","Endothelial_cells","author",-1.86520394369851,-2.32034312357583,-1.05865272981267,4.42308208884017,-2.15710133489482,-0.804742679564947,-0.143682902592616,NA,4.42308208884017,"Endothelial","N5","starmap",-0.473058994358607,0.357442539219263,"Endothelial_cells"
"W8-2_W8-2_tile_15_cell_1119","W8-2",165,114,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2047,8951,290.63306,1270.86298,290.63306,1270.86298,114,165,4,"Fibroblast2",0.667068264830052,8,290.63306,1270.86298,"Fibroblast2","Fibroblast2",0.667068264830052,"Fibroblast2","author","Fibroblast2","author",-1.29279624544755,-2.09531204487476,-1.01782817765549,-0.279770483575855,31.6029035407947,-0.0871851824193429,-0.143949437541078,NA,31.6029035407947,"Fibroblast","N5","starmap",-0.0586426176283455,0.415450565487049,"Fibroblast2"
"W8-2_W8-2_tile_15_cell_1120","W8-2",438,220,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2650,8959.5,376.247,1272.06981,376.247,1272.06981,220,438,3,"Fibroblast2",0.957200566036101,8,376.247,1272.06981,"Fibroblast2","Fibroblast2",0.957200566036101,"Fibroblast2","author","Fibroblast2","author",-1.39143410774383,-2.35637829762658,-0.890194697283512,-0.277959976133343,25.9148733609027,-0.460248624946247,-0.137557493785216,NA,25.9148733609027,"Fibroblast","N8","starmap",-0.558069499064335,0.34449106165633,"Fibroblast2"
"W8-2_W8-2_tile_15_cell_1121","W8-2",362,236,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",1893,8921.5,268.76814,1266.67457,268.76814,1266.67457,236,362,3,"Fibroblast2",0.756371197704402,8,268.76814,1266.67457,"Fibroblast2","Fibroblast2",0.756371197704402,"Fibroblast2","author","Fibroblast2","author",0.147792645862736,-2.43943613175198,-0.993072904095887,-0.238868297976887,38.8049299658362,-0.734255902787819,-0.142350993630689,NA,38.8049299658362,"Fibroblast","N5","starmap",-0.353460240461476,0.375592849325064,"Fibroblast2"
"W8-2_W8-2_tile_15_cell_1125","W8-2",236,137,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2166,8888.5,307.52868,1261.98923,307.52868,1261.98923,137,236,3,"Fibroblast2",0.940936610559995,8,307.52868,1261.98923,"Fibroblast2","Fibroblast2",0.940936610559995,"Fibroblast2","author","Fibroblast2","author",-0.703491181961116,-2.042784458228,-0.941058550282283,-0.286396116103955,73.4736647659414,-0.581375030610162,-0.0894488232266264,NA,73.4736647659414,"Fibroblast","N5","starmap",-0.122918584279399,0.407697920466983,"Fibroblast2"
"W8-2_W8-2_tile_15_cell_1126","W8-2",282,177,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2346,8884,333.08508,1261.35032,333.08508,1261.35032,177,282,8,"Fibroblast1",0.932356757003708,8,333.08508,1261.35032,"Fibroblast1","Fibroblast1",0.932356757003708,"Fibroblast1","author","Fibroblast1","author",0.585390278240376,-1.93508127429188,-0.980374899733627,-0.135684488122095,20.7609314043252,-0.725235600388227,-0.12338216382336,NA,20.7609314043252,"Fibroblast","N4","starmap",-1.2952463797987,0.240058372856622,"Fibroblast1"
"W8-2_W8-2_tile_15_cell_1127","W8-2",305,170,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",3003,8862,426.36594,1258.22676,426.36594,1258.22676,170,305,5,"STB",0.354406291941117,8,426.36594,1258.22676,"STB","STB",0.354406291941117,"STB","author","STB","author",-1.64542526854647,2.55313774335451,6.19668256623611,-0.216946371432026,-3.83858113052192,-0.856136731517631,-0.133866549599707,NA,6.19668256623611,"STB","N8","starmap",-0.0813485291455631,0.412531922655965,"STB"
"W8-2_W8-2_tile_15_cell_1128","W8-2",370,179,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2588.5,8844,367.51523,1255.67112,367.51523,1255.67112,179,370,5,"vCTB2",0.339712543903238,8,367.51523,1255.67112,"vCTB2","vCTB2",0.339712543903238,"vCTB2","author","vCTB2","author",-1.96553892249491,-2.29985201703742,-1.04114760334587,4.39328799580902,-2.61987890725465,-0.87275396796282,-0.153849734996524,NA,4.39328799580902,"Endothelial","N8","starmap",-1.57258418369078,0.18095585552718,"vCTB2"
"W8-2_W8-2_tile_15_cell_1130","W8-2",237,144,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2761,8807,392.00678,1250.41786,392.00678,1250.41786,144,237,8,"Fibroblast2",0.500364649713883,8,392.00678,1250.41786,"Fibroblast2","Fibroblast2",0.500364649713883,"Fibroblast2","author","Fibroblast2","author",1.31013835077453,-2.12783654933186,-1.0250932236029,-0.264713807583328,47.5862244131658,-0.737241811135121,-0.142115962774909,NA,47.5862244131658,"Fibroblast","N8","starmap",-0.505153781860379,0.353611820503466,"Fibroblast2"
"W8-2_W8-2_tile_15_cell_1131","W8-2",113,70,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2458,8810,348.98684,1250.8438,348.98684,1250.8438,70,113,11,"vCTB2",0.447658500357527,8,348.98684,1250.8438,"vCTB2","vCTB2",0.447658500357527,"vCTB2","author","vCTB2","author",-1.36461060202586,-1.60092900608332,-0.79963652010888,-0.0408151054075727,-3.47233843253472,-0.211193055946554,0.789465301631266,NA,0.789465301631266,"NK","N5","starmap",-1.28667345428161,0.242156147391463,"vCTB2"
"W8-2_W8-2_tile_15_cell_1133","W8-2",409,219,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2905,8848,412.4519,1256.23904,412.4519,1256.23904,219,409,8,"Fibroblast1",0.63411608025609,8,412.4519,1256.23904,"Fibroblast1","Fibroblast1",0.63411608025609,"Fibroblast1","author","Fibroblast1","author",1.10230263268678,-1.97680082007993,-0.986102895330667,-0.171774518060651,16.8497273263591,-0.852698367706508,-0.128264845946578,NA,16.8497273263591,"Fibroblast","N8","starmap",-1.05816965799924,0.27882159795695,"Fibroblast1"
"W8-2_W8-2_tile_15_cell_1134","W8-2",269,134,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2322,8783,329.67756,1247.01034,329.67756,1247.01034,134,269,11,"Fibroblast2",0.241319791040331,8,329.67756,1247.01034,"Fibroblast2","Fibroblast2",0.241319791040331,"Fibroblast2","author","Fibroblast2","author",-1.7044264904492,-2.31032926770527,-0.846430380417361,0.237283854772604,-3.8451659926264,0.16996110196239,0.656456300433486,NA,0.656456300433486,"NK","N5","starmap",-1.72296464374771,0.14210142283838,"Fibroblast2"
"W8-2_W8-2_tile_15_cell_1135","W8-2",161,98,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",3068,8791,435.59464,1248.14618,435.59464,1248.14618,98,161,11,"vCTB2",0.38234594891501,8,435.59464,1248.14618,"vCTB2","vCTB2",0.38234594891501,"vCTB2","author","vCTB2","author",-1.44901270707386,-0.0213622407318184,-0.696618571279358,0.820720788158555,3.31749793501519,-0.435822215985368,-0.0833523046520592,NA,3.31749793501519,"Fibroblast","N5","starmap",-0.965111090733424,0.293323604523896,"vCTB2"
"W8-2_W8-2_tile_15_cell_1136","W8-2",261,168,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",1950,8779,276.861,1246.44242,276.861,1246.44242,168,261,5,"Endothelial_cells",0.384419084770415,8,276.861,1246.44242,"Endothelial_cells","Endothelial_cells",0.384419084770415,"Endothelial_cells","author","Endothelial_cells","author",-1.95266723477519,-2.41918149267928,-1.06602457124034,4.03753800168,-2.77216108022002,-0.793612874714193,-0.14744483094669,NA,4.03753800168,"Endothelial","N5","starmap",-1.12541133115498,0.268971178402043,"Endothelial_cells"
"W8-2_W8-2_tile_15_cell_1137","W8-2",206,99,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2175,8769.5,308.8065,1245.09361,308.8065,1245.09361,99,206,0,"vCTB2",0.673345757419696,8,308.8065,1245.09361,"vCTB2","vCTB2",0.673345757419696,"vCTB2","author","vCTB2","author",-1.22674658594518,0.803146247908745,-0.708969296932228,-0.233676149419376,-2.22869974442252,-0.646262058770092,-0.0756966804360505,NA,0.803146247908745,"vCTB","N5","starmap",-2.19592231852753,0.0425027362276541,"vCTB2"
"W8-2_W8-2_tile_15_cell_1139","W8-2",424,214,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2609,8767,370.42582,1244.73866,370.42582,1244.73866,214,424,5,"STB",0.367218429530974,8,370.42582,1244.73866,"STB","STB",0.367218429530974,"STB","author","STB","author",-1.55451613661047,0.877672671278882,1.4371929907862,-0.246522915316952,-3.29324892594172,-0.869084590318989,-0.133202037252147,NA,1.4371929907862,"STB","N8","starmap",-1.0255083091878,0.284750091207588,"STB"
"W8-2_W8-2_tile_15_cell_1140","W8-2",287,171,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2985,8735,423.8103,1240.1953,423.8103,1240.1953,171,287,8,"Fibroblast1",0.60500614588582,8,423.8103,1240.1953,"Fibroblast1","Fibroblast1",0.60500614588582,"Fibroblast1","author","Fibroblast1","author",1.63520432797951,-2.15520798879151,-1.02624390615744,-0.163111139211988,30.7833722253857,-0.700377121330965,-0.116793758425328,NA,30.7833722253857,"Fibroblast","N8","starmap",-0.980672154194522,0.292320321050711,"Fibroblast1"
"W8-2_W8-2_tile_15_cell_1141","W8-2",103,61,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2238,8731,317.75124,1239.62738,317.75124,1239.62738,61,103,11,"vCTB2",0.511606486940855,8,317.75124,1239.62738,"vCTB2","vCTB2",0.511606486940855,"vCTB2","author","vCTB2","author",-1.19352421315286,2.10070534535371,-0.678183488727541,0.0393722782254355,0.596012339766363,-0.378994621601509,-0.0626003223342072,NA,2.10070534535371,"vCTB","N5","starmap",-2.04733880462296,0.0668551623495075,"vCTB2"
"W8-2_W8-2_tile_15_cell_1142","W8-2",80,59,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",1875,8736.5,266.2125,1240.40827,266.2125,1240.40827,59,80,0,"vCTB2",0.582544548973581,8,266.2125,1240.40827,"vCTB2","vCTB2",0.582544548973581,"vCTB2","author","vCTB2","author",-1.32892023680303,0.254987053848944,-0.127363525207029,-0.273146095568483,-2.33746937980047,-0.729911817722967,-0.0828272893857508,NA,0.254987053848944,"vCTB","N5","starmap",-1.35242119441449,0.229387085005472,"vCTB2"
"W8-2_W8-2_tile_15_cell_1143","W8-2",135,79,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2082,8761,295.60236,1243.88678,295.60236,1243.88678,79,135,11,"vCTB2",0.528511352076159,8,295.60236,1243.88678,"vCTB2","vCTB2",0.528511352076159,"vCTB2","author","vCTB2","author",-1.45526385343165,1.67557076585262,-0.75166740426978,0.288763588503237,1.41077611701806,0.275047552631549,-0.0730951847736733,NA,1.67557076585262,"vCTB","N5","starmap",-1.80749702092316,0.121944545786209,"vCTB2"
"W8-2_W8-2_tile_15_cell_1144","W8-2",297,153,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",3106,8690,440.98988,1233.8062,440.98988,1233.8062,153,297,5,"unknown3",0.288249162709604,8,440.98988,1233.8062,"unknown3","unknown3",0.288249162709604,"unknown3","author","unknown3","author",-1.95100842993251,-2.48586671318381,-0.923297540442319,-0.24185321491648,-3.8573390608776,1.49016704567042,0.460729890890911,NA,1.49016704567042,"Macrophage","N5","starmap",1.42607168636753,0.859084275811748,"unknown3"
"W8-2_W8-2_tile_15_cell_1146","W8-2",344,187,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2758,8681.5,391.58084,1232.59937,391.58084,1232.59937,187,344,3,"Fibroblast2",0.951869925584301,8,391.58084,1232.59937,"Fibroblast2","Fibroblast2",0.951869925584301,"Fibroblast2","author","Fibroblast2","author",-1.38134347028421,-2.28885004185904,-1.0396722494327,-0.277436972295924,32.4321738112319,-0.136904568900884,-0.142553836047923,NA,32.4321738112319,"Fibroblast","N8","starmap",-0.558781925877015,0.344217438890916,"Fibroblast2"
"W8-2_W8-2_tile_15_cell_1147","W8-2",246,154,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2628,8637.5,373.12344,1226.35225,373.12344,1226.35225,154,246,5,"STB",0.218174541823863,8,373.12344,1226.35225,"STB","STB",0.218174541823863,"STB","author","STB","author",-0.775159395125291,-1.9655730404096,-0.860904807450027,-0.0910228137724792,-4.13489013940961,19.9469509817376,1.64485586499846,NA,19.9469509817376,"Macrophage","N8","starmap",-3.52477349814819,0.00155052900401313,"STB"
"W8-2_W8-2_tile_15_cell_1148","W8-2",165,108,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2986,8674,423.95228,1231.53452,423.95228,1231.53452,108,165,4,"Fibroblast2",0.484218699190114,8,423.95228,1231.53452,"Fibroblast2","Fibroblast2",0.484218699190114,"Fibroblast2","author","Fibroblast2","author",1.6901207640139,-1.91200119908156,-1.06041582930454,-0.186431435614798,50.0834379800559,-0.796264522174502,-0.150961713581629,NA,50.0834379800559,"Fibroblast","N5","starmap",-0.796910021403128,0.314027727106895,"Fibroblast2"
"W8-2_W8-2_tile_15_cell_1150","W8-2",130,70,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",3084,8582.5,437.86632,1218.54335,437.86632,1218.54335,70,130,0,"vCTB2",0.510417202399157,8,437.86632,1218.54335,"vCTB2","vCTB2",0.510417202399157,"vCTB2","author","vCTB2","author",-1.20932321513128,1.88028348978181,-0.673795353666026,0.031515735718881,1.21237047264432,-0.472428361389646,-0.0677032662938747,NA,1.88028348978181,"vCTB","N5","starmap",-1.3890133115886,0.221725647573878,"vCTB2"
"W8-2_W8-2_tile_15_cell_1151","W8-2",392,202,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2924,8517.5,415.14952,1209.31465,415.14952,1209.31465,202,392,3,"Fibroblast2",0.930903683956631,8,415.14952,1209.31465,"Fibroblast2","Fibroblast2",0.930903683956631,"Fibroblast2","author","Fibroblast2","author",-1.1800911822584,-2.30118110319851,-0.993812860419004,-0.25068424131575,30.8504785988348,-0.488458694300923,-0.136655508688983,NA,30.8504785988348,"Fibroblast","N5","starmap",-0.487276847051843,0.355618387449836,"Fibroblast2"
"W8-2_W8-2_tile_15_cell_1152","W8-2",284,186,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2696,8493,382.77808,1205.83614,382.77808,1205.83614,186,284,5,"Endothelial_cells",0.31997828998444,8,382.77808,1205.83614,"Endothelial_cells","Endothelial_cells",0.31997828998444,"Endothelial_cells","author","Endothelial_cells","author",-1.80300460540167,-2.46076708257202,-1.04601193075649,4.6341802869197,-2.99386413756462,-0.821204201473084,-0.147898422300948,NA,4.6341802869197,"Endothelial","N5","starmap",-1.16389923951605,0.261856986501277,"Endothelial_cells"
"W8-2_W8-2_tile_15_cell_1153","W8-2",365,147,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",3522,8472,500.05356,1202.85456,500.05356,1202.85456,147,365,7,"Fibroblast1",0.356686627439826,8,500.05356,1202.85456,"Fibroblast1","Fibroblast1",0.356686627439826,"Fibroblast1","author","Fibroblast1","author",2.03189813698961,-2.31059258293117,-0.91501582917103,-0.264124139769469,16.5722455712821,-0.819574915273434,-0.122703641073291,NA,16.5722455712821,"Fibroblast","N5","starmap",-1.05663625580974,0.279095220722364,"Fibroblast1"
"W8-2_W8-2_tile_15_cell_1154","W8-2",88,63,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2689,8420,381.78422,1195.4716,381.78422,1195.4716,63,88,11,"vCTB2",0.460236860210499,8,381.78422,1195.4716,"vCTB2","vCTB2",0.460236860210499,"vCTB2","author","vCTB2","author",-1.32251310238062,1.2463500614036,-0.511685532034738,0.21355603400801,2.07231788955106,-0.395278014531611,-0.0797324048233644,NA,2.07231788955106,"Fibroblast","N5","starmap",-2.35483324806667,0.0233491426486684,"vCTB2"
"W8-2_W8-2_tile_15_cell_1155","W8-2",308,183,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2764,8420,392.43272,1195.4716,392.43272,1195.4716,183,308,12,"Endothelial_cells",0.98186094171539,8,392.43272,1195.4716,"Endothelial_cells","Endothelial_cells",0.98186094171539,"Endothelial_cells","author","Endothelial_cells","author",-2.00673582167781,-2.43012794748488,-1.1071107826312,5.09110403094042,-2.9548629105996,-0.854592016126959,-0.147313608587753,NA,5.09110403094042,"Endothelial","N5","starmap",-0.526830675852371,0.349689894199197,"Endothelial_cells"
"W8-2_W8-2_tile_15_cell_1156","W8-2",238,119,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",3454.5,8399.5,490.46991,1192.56101,490.46991,1192.56101,119,238,7,"STB",0.291832340744442,8,490.46991,1192.56101,"STB","STB",0.291832340744442,"STB","author","STB","author",-2.06925626335483,-2.46480604454014,-0.931885724101737,-0.257764302432844,-3.82705128572041,2.45267861175691,0.697774827016706,NA,2.45267861175691,"Macrophage","N5","starmap",0.900106781013098,0.785206129149945,"STB"
"W8-2_W8-2_tile_15_cell_1157","W8-2",439,186,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",3031,8351,430.34138,1185.67498,430.34138,1185.67498,186,439,5,"STB",0.556075764247305,8,430.34138,1185.67498,"STB","STB",0.556075764247305,"STB","author","STB","author",-1.37073884274939,-2.37358968940081,-0.840087971847201,0.00883698948999567,-3.58059112405362,11.2917293957088,0.953393019109139,NA,11.2917293957088,"Macrophage","N5","starmap",-0.169087610313115,0.402681503101058,"STB"
"W8-2_W8-2_tile_15_cell_1158","W8-2",184,86,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",3423,8317,485.99754,1180.84766,485.99754,1180.84766,86,184,2,"EVT2",0.21449901209959,8,485.99754,1180.84766,"EVT2","EVT2",0.21449901209959,"EVT2","author","EVT2","author",-1.1337091385392,1.03685285187498,-0.523229979372478,0.192598355254452,2.26630820859049,-0.414177089495965,-0.0796973082014406,NA,2.26630820859049,"Fibroblast","N5","starmap",-2.0869926002704,0.0592849325063845,"EVT2"
"W8-2_W8-2_tile_15_cell_1159","W8-2",376,185,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2910,8319,413.1618,1181.13162,413.1618,1181.13162,185,376,8,"Fibroblast1",0.920545019390617,8,413.1618,1181.13162,"Fibroblast1","Fibroblast1",0.920545019390617,"Fibroblast1","author","Fibroblast1","author",0.714906464261457,-1.99615966924312,-1.02109359338348,-0.0855004480718153,22.3365671743314,-0.714328510790089,-0.116217242605252,NA,22.3365671743314,"Fibroblast","N5","starmap",-1.35508642336198,0.228657424297702,"Fibroblast1"
"W8-2_W8-2_tile_15_cell_1161","W8-2",251,121,"W8-2",8,"tile_W8-2_15","W8-2","8w_2d",2975,8264,422.3905,1173.32272,422.3905,1173.32272,121,251,0,"vCTB2",0.317913726633494,8,422.3905,1173.32272,"vCTB2","vCTB2",0.317913726633494,"vCTB2","author","vCTB2","author",-1.7498933893396,3.44359340231188,13.0663461525771,-0.206369819569943,-4.00919306478689,-0.809654372135758,-0.144852776804957,NA,13.0663461525771,"STB","N5","starmap",0.994896852035573,0.799343305363006,"vCTB2"
